432,5,2,07-Mar-19,2019,0,10,0.65,780,1500,1060,640,,,07-Mar-19,,800,07-Mar-19,1400,07-Mar-19,800,07-Mar-19,,07-Mar-19,600,07-Mar-19,,07-Mar-19,8,14,8,6,8,14,,8
433,5,2,08-Mar-19,2019,0,10,0.65,780,1460,980,620,,36.8,08-Mar-19,,900,08-Mar-19,1400,08-Mar-19,1000,08-Mar-19,,08-Mar-19,600,08-Mar-19,2800,08-Mar-19,9,14,10,6,9,14,,10
434,5,2,09-Mar-19,2019,0,10,0.65,800,1440,940,600,,36.5,09-Mar-19,,900,09-Mar-19,1400,09-Mar-19,1200,09-Mar-19,,09-Mar-19,700,09-Mar-19,2800,09-Mar-19,9,14,12,7,9,14,,12
435,5,0,10-Mar-19,2019,0,10,0.65,820,1420,980,620,,36.8,10-Mar-19,,900,10-Mar-19,1500,10-Mar-19,1200,10-Mar-19,,10-Mar-19,1000,10-Mar-19,3000,10-Mar-19,9,15,12,10,9,15,,12
436,5,1,11-Mar-19,2019,0,10,0.65,840,1420,1040,700,,33,11-Mar-19,,900,11-Mar-19,1400,11-Mar-19,1400,11-Mar-19,,11-Mar-19,1000,11-Mar-19,,11-Mar-19,9,14,14,10,9,14,,14
437,5,1,12-Mar-19,2019,0,10,0.65,880,1420,1120,780,,36.8,12-Mar-19,,900,12-Mar-19,1500,12-Mar-19,1200,12-Mar-19,,12-Mar-19,1000,12-Mar-19,3000,12-Mar-19,9,15,12,10,9,15,,12
438,5,2,13-Mar-19,2019,2.8,10,0.65,900,1440,1200,860,,38,13-Mar-19,,900,13-Mar-19,1500,13-Mar-19,1100,13-Mar-19,4300,13-Mar-19,1000,13-Mar-19,,13-Mar-19,9,15,11,10,9,15,,11
439,5,0,14-Mar-19,2019,0,10,0.65,900,1460,1220,940,,36.5,14-Mar-19,,900,14-Mar-19,1500,14-Mar-19,1900,14-Mar-19,,14-Mar-19,600,14-Mar-19,3200,14-Mar-19,9,15,19,6,9,15,,19
440,5,0,15-Mar-19,2019,0,10,0.65,900,1480,1360,920,,,15-Mar-19,,900,15-Mar-19,1700,15-Mar-19,1800,15-Mar-19,,15-Mar-19,800,15-Mar-19,,15-Mar-19,9,17,18,8,9,17,,18
441,5,0,16-Mar-19,2019,0.6,10,0.65,900,1520,1480,880,,37,16-Mar-19,,800,16-Mar-19,1400,16-Mar-19,1600,16-Mar-19,,16-Mar-19,1000,16-Mar-19,2800,16-Mar-19,8,14,16,10,8,14,,16
442,5,0,17-Mar-19,2019,0,10,0.65,880,1520,1520,880,,37.5,17-Mar-19,,800,17-Mar-19,1500,17-Mar-19,1500,17-Mar-19,,17-Mar-19,800,17-Mar-19,3200,17-Mar-19,8,15,15,8,8,15,,15
443,5,0,18-Mar-19,2019,0,10,0.65,860,1520,1580,840,,36.2,18-Mar-19,,900,18-Mar-19,1500,18-Mar-19,1600,18-Mar-19,,18-Mar-19,700,18-Mar-19,3200,18-Mar-19,9,15,16,7,9,15,,16
444,5,1,19-Mar-19,2019,0,10,0.65,860,1520,1680,780,,37,19-Mar-19,,800,19-Mar-19,1500,19-Mar-19,1500,19-Mar-19,,19-Mar-19,1000,19-Mar-19,3000,19-Mar-19,8,15,15,10,8,15,,15
445,5,1,20-Mar-19,2019,0,10,0.65,840,1520,1600,860,,,20-Mar-19,,800,20-Mar-19,1500,20-Mar-19,1600,20-Mar-19,,20-Mar-19,1500,20-Mar-19,,20-Mar-19,8,15,16,15,8,15,,16
446,5,3,21-Mar-19,2019,3.2,10,0.65,820,1480,1560,1000,,35.8,21-Mar-19,,900,21-Mar-19,1500,21-Mar-19,1700,21-Mar-19,,21-Mar-19,1500,21-Mar-19,3200,21-Mar-19,9,15,17,15,9,15,,17
447,5,3,22-Mar-19,2019,0,10,0.65,840,1500,1580,1100,,38.5,22-Mar-19,,900,22-Mar-19,1500,22-Mar-19,2000,22-Mar-19,,22-Mar-19,1400,22-Mar-19,3000,22-Mar-19,9,15,20,14,9,15,,20
448,5,0,23-Mar-19,2019,0.3,10,0.65,860,1500,1680,1220,,35.8,23-Mar-19,,900,23-Mar-19,1500,23-Mar-19,1400,23-Mar-19,4200,23-Mar-19,1500,23-Mar-19,3000,23-Mar-19,9,15,14,15,9,15,,14
449,5,0,24-Mar-19,2019,3.4,10,0.65,860,1500,1640,1380,,34.2,24-Mar-19,,1000,24-Mar-19,1500,24-Mar-19,1500,24-Mar-19,,24-Mar-19,1500,24-Mar-19,3000,24-Mar-19,10,15,15,15,10,15,,15
450,5,0,25-Mar-19,2019,0,10,0.65,900,1500,1640,1480,,36.2,25-Mar-19,,900,25-Mar-19,1500,25-Mar-19,1500,25-Mar-19,3750,25-Mar-19,1500,25-Mar-19,3000,25-Mar-19,9,15,15,15,9,15,,15
451,5,0,26-Mar-19,2019,0,10,0.65,920,1500,1620,1480,,35,26-Mar-19,,900,26-Mar-19,1500,26-Mar-19,1400,26-Mar-19,,26-Mar-19,2000,26-Mar-19,2500,26-Mar-19,9,15,14,20,9,15,,14
452,5,0,27-Mar-19,2019,0,10,0.65,920,1500,1560,1580,,36.4,27-Mar-19,,900,27-Mar-19,1500,27-Mar-19,1500,27-Mar-19,,27-Mar-19,2000,27-Mar-19,3000,27-Mar-19,9,15,15,20,9,15,,15
453,5,0,28-Mar-19,2019,0,10,0.65,920,1500,1460,1700,,36,28-Mar-19,,900,28-Mar-19,1500,28-Mar-19,1500,28-Mar-19,,28-Mar-19,2000,28-Mar-19,3000,28-Mar-19,9,15,15,20,9,15,,15
454,5,0,29-Mar-19,2019,0,10,0.65,920,1500,1480,1800,,,29-Mar-19,,900,29-Mar-19,1600,29-Mar-19,1700,29-Mar-19,,29-Mar-19,2000,29-Mar-19,,29-Mar-19,9,16,17,20,9,16,,17
455,5,0,30-Mar-19,2019,0,10,0.65,900,1520,1520,1900,,,30-Mar-19,,900,30-Mar-19,1600,30-Mar-19,1800,30-Mar-19,,30-Mar-19,1200,30-Mar-19,,30-Mar-19,9,16,18,12,9,16,,18
456,5,0,31-Mar-19,2019,2.4,10,0.65,900,1540,1580,1840,,,31-Mar-19,,900,31-Mar-19,1600,31-Mar-19,2000,31-Mar-19,,31-Mar-19,1200,31-Mar-19,,31-Mar-19,9,16,20,12,9,16,,20
457,5,0,01-Apr-19,2019,19.7,11,0.97,900,1560,1700,1680,,36.5,01-Apr-19,,900,01-Apr-19,1500,01-Apr-19,3000,01-Apr-19,,01-Apr-19,1200,01-Apr-19,3500,01-Apr-19,9,15,30,12,9,15,,30
458,5,0,02-Apr-19,2019,2.5,11,0.97,900,1560,2000,1520,,35.2,02-Apr-19,,900,02-Apr-19,1700,02-Apr-19,2700,02-Apr-19,,02-Apr-19,1200,02-Apr-19,,02-Apr-19,9,17,27,12,9,17,,27
459,5,0,03-Apr-19,2019,3.1,11,0.97,900,1600,2240,1360,,34.4,03-Apr-19,,900,03-Apr-19,1500,03-Apr-19,3500,03-Apr-19,,03-Apr-19,1200,03-Apr-19,,03-Apr-19,9,15,35,12,9,15,,35
460,5,0,04-Apr-19,2019,0,11,0.97,900,1580,2600,1200,,38.6,04-Apr-19,,900,04-Apr-19,1600,04-Apr-19,2800,04-Apr-19,,04-Apr-19,1200,04-Apr-19,,04-Apr-19,9,16,28,12,9,16,,28
461,5,0,05-Apr-19,2019,1.7,11,0.97,900,1580,2800,1200,,36.5,05-Apr-19,,900,05-Apr-19,1500,05-Apr-19,3000,05-Apr-19,,05-Apr-19,1200,05-Apr-19,,05-Apr-19,9,15,30,12,9,15,,30
462,5,0,06-Apr-19,2019,0,11,0.97,900,1560,3000,1200,,34.2,06-Apr-19,,900,06-Apr-19,2000,06-Apr-19,3000,06-Apr-19,,06-Apr-19,1600,06-Apr-19,3400,06-Apr-19,9,20,30,16,9,20,,30
463,5,0,07-Apr-19,2019,0,11,0.97,900,1660,3000,1280,,37.8,07-Apr-19,,900,07-Apr-19,1600,07-Apr-19,3000,07-Apr-19,,07-Apr-19,1500,07-Apr-19,,07-Apr-19,9,16,30,15,9,16,,30
464,5,0,08-Apr-19,2019,0.1,11,0.97,900,1640,3060,1340,,38.5,08-Apr-19,,900,08-Apr-19,1600,08-Apr-19,1800,08-Apr-19,,08-Apr-19,1500,08-Apr-19,,08-Apr-19,9,16,18,15,9,16,,18
465,5,0,09-Apr-19,2019,1.4,11,0.97,900,1660,2720,1400,,38.5,09-Apr-19,,900,09-Apr-19,1600,09-Apr-19,3000,09-Apr-19,,09-Apr-19,1400,09-Apr-19,3000,09-Apr-19,9,16,30,14,9,16,,30
466,5,0,10-Apr-19,2019,2.5,11,0.97,900,1660,2760,1440,,38.5,10-Apr-19,,900,10-Apr-19,1600,10-Apr-19,3000,10-Apr-19,,10-Apr-19,1600,10-Apr-19,,10-Apr-19,9,16,30,16,9,16,,30
467,5,0,11-Apr-19,2019,0,11,0.97,900,1680,2760,1520,,34.4,11-Apr-19,,900,11-Apr-19,1600,11-Apr-19,3000,11-Apr-19,,11-Apr-19,1800,11-Apr-19,,11-Apr-19,9,16,30,18,9,16,,30
468,5,1,12-Apr-19,2019,1.6,11,0.97,900,1600,2760,1560,,34.4,12-Apr-19,,900,12-Apr-19,1600,12-Apr-19,2600,12-Apr-19,,12-Apr-19,1500,12-Apr-19,3400,12-Apr-19,9,16,26,15,9,16,,26
469,5,1,13-Apr-19,2019,0,11,0.97,900,1600,2680,1560,,35.4,13-Apr-19,,900,13-Apr-19,1600,13-Apr-19,3000,13-Apr-19,,13-Apr-19,1600,13-Apr-19,3600,13-Apr-19,9,16,30,16,9,16,,30
470,5,3,14-Apr-19,2019,0,11,0.97,900,1600,2920,1580,,,14-Apr-19,,950,14-Apr-19,1800,14-Apr-19,2700,14-Apr-19,,14-Apr-19,1700,14-Apr-19,,14-Apr-19,9.5,18,27,17,10,18,,27
471,5,0,15-Apr-19,2019,0,11,0.97,910,1640,2860,1640,,38.4,15-Apr-19,,900,15-Apr-19,1600,15-Apr-19,3000,15-Apr-19,,15-Apr-19,1800,15-Apr-19,3600,15-Apr-19,9,16,30,18,9,16,,30
472,5,0,16-Apr-19,2019,0,11,0.97,910,1640,2860,1680,,36.5,16-Apr-19,,950,16-Apr-19,1800,16-Apr-19,3000,16-Apr-19,,16-Apr-19,1800,16-Apr-19,4000,16-Apr-19,9.5,18,30,18,10,18,,30
473,5,0,17-Apr-19,2019,1.5,11,0.97,920,1680,2860,1680,,,17-Apr-19,,950,17-Apr-19,1700,17-Apr-19,3300,17-Apr-19,,17-Apr-19,1900,17-Apr-19,,17-Apr-19,9.5,17,33,19,10,17,,33
474,5,0,18-Apr-19,2019,0,11,0.97,930,1700,3000,1760,,,18-Apr-19,,900,18-Apr-19,1600,18-Apr-19,3400,18-Apr-19,,18-Apr-19,2000,18-Apr-19,,18-Apr-19,9,16,34,20,9,16,,34
475,5,0,19-Apr-19,2019,0.2,11,0.97,930,1700,3080,1840,,,19-Apr-19,,900,19-Apr-19,1600,19-Apr-19,3200,19-Apr-19,,19-Apr-19,2000,19-Apr-19,,19-Apr-19,9,16,32,20,9,16,,32
476,5,0,20-Apr-19,2019,2,11,0.97,920,1660,3180,1900,,32,20-Apr-19,,950,20-Apr-19,1600,20-Apr-19,3000,20-Apr-19,,20-Apr-19,2000,20-Apr-19,3200,20-Apr-19,9.5,16,30,20,10,16,,30
477,5,0,21-Apr-19,2019,0.1,11,0.97,930,1660,3180,1940,,36.5,21-Apr-19,,1000,21-Apr-19,2000,21-Apr-19,3000,21-Apr-19,,21-Apr-19,2300,21-Apr-19,3000,21-Apr-19,10,20,30,23,10,20,,30
478,5,0,22-Apr-19,2019,0.3,11,0.97,940,1700,3180,2040,,35.2,22-Apr-19,,1100,22-Apr-19,1600,22-Apr-19,3000,22-Apr-19,,22-Apr-19,2400,22-Apr-19,,22-Apr-19,11,16,30,24,11,16,,30
479,5,0,23-Apr-19,2019,3.5,11,0.97,970,1680,3120,2140,,34.4,23-Apr-19,,1300,23-Apr-19,1600,23-Apr-19,3200,23-Apr-19,,23-Apr-19,2200,23-Apr-19,,23-Apr-19,13,16,32,22,13,16,,32
480,5,1,24-Apr-19,2019,0.2,11,0.97,1050,1680,3080,2180,,36.5,24-Apr-19,,1200,24-Apr-19,1800,24-Apr-19,3000,24-Apr-19,,24-Apr-19,1600,24-Apr-19,,24-Apr-19,12,18,30,16,12,18,,30
481,5,1,25-Apr-19,2019,0,11,0.97,1110,1720,3040,2100,,38.8,25-Apr-19,,1100,25-Apr-19,2200,25-Apr-19,2600,25-Apr-19,,25-Apr-19,2200,25-Apr-19,,25-Apr-19,11,22,26,22,11,22,,26
482,5,2,26-Apr-19,2019,0,11,0.97,1140,1840,2960,2140,,37,26-Apr-19,,1000,26-Apr-19,1600,26-Apr-19,2600,26-Apr-19,,26-Apr-19,2000,26-Apr-19,,26-Apr-19,10,16,26,20,10,16,,26
483,5,2,27-Apr-19,2019,0,11,0.97,1140,1760,2880,2080,,38,27-Apr-19,,900,27-Apr-19,1800,27-Apr-19,3800,27-Apr-19,,27-Apr-19,2000,27-Apr-19,,27-Apr-19,9,18,38,20,9,18,,38
484,5,2,28-Apr-19,2019,0,11,0.97,1100,1800,3040,2000,,,28-Apr-19,,1200,28-Apr-19,1600,28-Apr-19,3600,28-Apr-19,,28-Apr-19,2200,28-Apr-19,,28-Apr-19,12,16,36,22,12,16,,36
485,5,0,29-Apr-19,2019,0,11,0.97,1080,1800,3120,2000,,38,29-Apr-19,,1200,29-Apr-19,1600,29-Apr-19,3000,29-Apr-19,,29-Apr-19,2200,29-Apr-19,,29-Apr-19,12,16,30,22,12,16,,30
486,5,1,30-Apr-19,2019,0,11,0.97,1080,1760,3120,2120,,34.5,30-Apr-19,,1200,30-Apr-19,1600,30-Apr-19,3500,30-Apr-19,,30-Apr-19,2400,30-Apr-19,,30-Apr-19,12,16,35,24,12,16,,35
487,5,1,01-May-19,2019,0,11,0.64,1100,1640,3300,2160,,14.2,01-May-19,,2000,01-May-19,1600,01-May-19,3800,01-May-19,3800,01-May-19,1800,01-May-19,,01-May-19,20,16,38,18,20,16,,38
488,5,2,02-May-19,2019,0,11,0.64,1300,1640,3540,2120,,28.8,02-May-19,,2200,02-May-19,1600,02-May-19,3800,02-May-19,,02-May-19,2000,02-May-19,,02-May-19,22,16,38,20,22,16,,38
489,5,0,03-May-19,2019,92.2,11,0.64,1560,1600,3540,2120,,14.4,03-May-19,,1500,03-May-19,1800,03-May-19,3800,03-May-19,,03-May-19,2200,03-May-19,,03-May-19,15,18,38,22,15,18,,38
490,5,1,04-May-19,2019,19.1,11,0.64,1620,1640,3580,2120,,,04-May-19,,1400,04-May-19,3200,04-May-19,4000,04-May-19,,04-May-19,2500,04-May-19,,04-May-19,14,32,40,25,14,32,,40
491,5,1,05-May-19,2019,0,11,0.64,1660,1960,3780,2180,,36.5,05-May-19,,1500,05-May-19,1500,05-May-19,4500,05-May-19,,05-May-19,2400,05-May-19,4000,05-May-19,15,15,45,24,15,15,,45
492,5,2,06-May-19,2019,11,11,0.64,1720,1940,3980,2180,,38,06-May-19,,1600,06-May-19,1500,06-May-19,3600,06-May-19,9700,06-May-19,2400,06-May-19,4600,06-May-19,16,15,36,24,16,15,,36
493,5,2,07-May-19,2019,0,11,0.64,1640,1920,3940,2300,,,07-May-19,,1700,07-May-19,1700,07-May-19,3600,07-May-19,,07-May-19,2200,07-May-19,,07-May-19,17,17,36,22,17,17,,36
494,5,0,08-May-19,2019,0,11,0.64,1540,1940,3900,2340,,36.5,08-May-19,,1700,08-May-19,1600,08-May-19,3700,08-May-19,,08-May-19,2200,08-May-19,,08-May-19,17,16,37,22,17,16,,37
495,5,0,09-May-19,2019,0,11,0.64,1580,1900,3880,2340,,35.4,09-May-19,,1600,09-May-19,1800,09-May-19,3000,09-May-19,,09-May-19,2300,09-May-19,,09-May-19,16,18,30,23,16,18,,30
496,5,1,10-May-19,2019,0,11,0.64,1620,1620,3680,2300,,38.7,10-May-19,,1600,10-May-19,1600,10-May-19,3000,10-May-19,,10-May-19,2500,10-May-19,,10-May-19,16,16,30,25,16,16,,30
497,5,1,11-May-19,2019,0,11,0.64,1640,1640,3380,2320,,38.5,11-May-19,,1600,11-May-19,1600,11-May-19,3800,11-May-19,,11-May-19,2300,11-May-19,,11-May-19,16,16,38,23,16,16,,38
498,5,2,12-May-19,2019,0.3,11,0.64,1640,1660,3420,2300,,36.8,12-May-19,,1700,12-May-19,1600,12-May-19,4000,12-May-19,,12-May-19,2300,12-May-19,,12-May-19,17,16,40,23,17,16,,40
499,5,2,13-May-19,2019,4,11,0.64,1640,1640,3500,2320,,36.5,13-May-19,,1800,13-May-19,1600,13-May-19,3600,13-May-19,,13-May-19,2400,13-May-19,,13-May-19,18,16,36,24,18,16,,36
500,5,2,14-May-19,2019,2.2,11,0.64,1660,1640,3480,2360,,35.5,14-May-19,,1800,14-May-19,1600,14-May-19,3600,14-May-19,,14-May-19,2400,14-May-19,,14-May-19,18,16,36,24,18,16,,36
501,5,0,15-May-19,2019,0,11,0.64,1700,1600,3600,2380,,38.5,15-May-19,,1600,15-May-19,1800,15-May-19,3500,15-May-19,,15-May-19,2200,15-May-19,,15-May-19,16,18,35,22,16,18,,35
502,5,0,16-May-19,2019,3.7,11,0.64,1700,1640,3700,2320,,35.5,16-May-19,,1600,16-May-19,1500,16-May-19,3700,16-May-19,,16-May-19,2000,16-May-19,,16-May-19,16,15,37,20,16,15,,37
503,5,1,17-May-19,2019,0,11,0.64,1700,1620,3680,2260,,35,17-May-19,,1500,17-May-19,1600,17-May-19,3500,17-May-19,,17-May-19,2200,17-May-19,,17-May-19,15,16,35,22,15,16,,35
504,5,1,18-May-19,2019,0,11,0.64,1660,1620,3580,2240,,35.2,18-May-19,,1500,18-May-19,1600,18-May-19,4200,18-May-19,,18-May-19,2300,18-May-19,,18-May-19,15,16,42,23,15,16,,42
505,5,2,19-May-19,2019,0.7,11,0.64,1600,1620,3700,2220,,36.6,19-May-19,,1500,19-May-19,1600,19-May-19,3800,19-May-19,,19-May-19,2000,19-May-19,,19-May-19,15,16,38,20,15,16,,38
506,5,0,20-May-19,2019,0.9,11,0.64,1540,1620,3740,2140,,35.5,20-May-19,,1500,20-May-19,1600,20-May-19,4000,20-May-19,,20-May-19,2300,20-May-19,,20-May-19,15,16,40,23,15,16,,40
507,5,1,21-May-19,2019,0,11,0.64,1520,1580,3840,2160,,36,21-May-19,,1500,21-May-19,1800,21-May-19,4000,21-May-19,,21-May-19,2500,21-May-19,,21-May-19,15,18,40,25,15,18,,40
508,5,1,22-May-19,2019,0,11,0.64,1500,1640,3900,2260,,35,22-May-19,,1400,22-May-19,1800,22-May-19,5700,22-May-19,,22-May-19,2500,22-May-19,,22-May-19,14,18,57,25,14,18,,57
509,5,2,23-May-19,2019,0,11,0.64,1480,1680,4340,2320,,,23-May-19,,1400,23-May-19,1800,23-May-19,3600,23-May-19,,23-May-19,2500,23-May-19,,23-May-19,14,18,36,25,14,18,,36
510,5,2,24-May-19,2019,0,11,0.64,1460,1720,4220,2360,,34.9,24-May-19,,1400,24-May-19,1900,24-May-19,5000,24-May-19,,24-May-19,2500,24-May-19,,24-May-19,14,19,50,25,14,19,,50
511,5,2,25-May-19,2019,0.1,11,0.64,1440,1780,4460,2460,,35.5,25-May-19,,1400,25-May-19,1600,25-May-19,4000,25-May-19,,25-May-19,2500,25-May-19,,25-May-19,14,16,40,25,14,16,,40
512,5,1,26-May-19,2019,0,11,0.64,1420,1780,4460,2500,,36,26-May-19,,1400,26-May-19,1800,26-May-19,4200,26-May-19,8500,26-May-19,2200,26-May-19,,26-May-19,14,18,42,22,14,18,,42
513,5,1,27-May-19,2019,2.8,11,0.64,1400,1780,4500,2440,,35,27-May-19,,1400,27-May-19,1800,27-May-19,3600,27-May-19,,27-May-19,2200,27-May-19,,27-May-19,14,18,36,22,14,18,,36
514,5,2,28-May-19,2019,0,11,0.64,1400,1780,4080,2380,,33.6,28-May-19,,1300,28-May-19,1600,28-May-19,4500,28-May-19,,28-May-19,3000,28-May-19,,28-May-19,13,16,45,30,13,16,,45
515,5,2,29-May-19,2019,1.1,11,0.64,1380,1740,4260,2480,,33.4,29-May-19,,1700,29-May-19,1600,29-May-19,5800,29-May-19,,29-May-19,3000,29-May-19,,29-May-19,17,16,58,30,17,16,,58
516,5,2,30-May-19,2019,0,11,0.64,1440,1680,4420,2580,,38.8,30-May-19,,1700,30-May-19,1800,30-May-19,3600,30-May-19,,30-May-19,2200,30-May-19,,30-May-19,17,18,36,22,17,18,,36
517,5,2,31-May-19,2019,0,11,0.64,1500,1720,4340,2520,,35.5,31-May-19,,1800,31-May-19,1500,31-May-19,4000,31-May-19,,31-May-19,2400,31-May-19,,31-May-19,18,15,40,24,18,15,,40
518,5,1,01-Jun-19,2019,0.7,1,0.64,1580,1660,4300,2560,,38.5,01-Jun-19,,1800,01-Jun-19,1600,01-Jun-19,3800,01-Jun-19,,01-Jun-19,2400,01-Jun-19,,01-Jun-19,18,16,38,24,18,16,,38
519,5,1,02-Jun-19,2019,0,1,0.64,1660,1620,4340,2600,,32,02-Jun-19,,1800,02-Jun-19,1800,02-Jun-19,4000,02-Jun-19,,02-Jun-19,2500,02-Jun-19,,02-Jun-19,18,18,40,25,18,18,,40
520,5,3,03-Jun-19,2019,13.8,1,0.64,1760,1660,4240,2500,,32.5,03-Jun-19,,1700,03-Jun-19,1700,03-Jun-19,4200,03-Jun-19,,03-Jun-19,2200,03-Jun-19,,03-Jun-19,17,17,42,22,17,17,,42
521,5,2,04-Jun-19,2019,0,1,0.64,1760,1680,3920,2340,,32.8,04-Jun-19,,1700,04-Jun-19,1600,04-Jun-19,4000,04-Jun-19,,04-Jun-19,2500,04-Jun-19,,04-Jun-19,17,16,40,25,17,16,,40
522,5,0,05-Jun-19,2019,0,1,0.64,1760,1640,4000,2400,,38,05-Jun-19,,1600,05-Jun-19,1800,05-Jun-19,4000,05-Jun-19,,05-Jun-19,2200,05-Jun-19,,05-Jun-19,16,18,40,22,16,18,,40
523,5,1,06-Jun-19,2019,0,1,0.64,1720,1700,4000,2360,,38,06-Jun-19,,1600,06-Jun-19,1800,06-Jun-19,4800,06-Jun-19,,06-Jun-19,2200,06-Jun-19,,06-Jun-19,16,18,48,22,16,18,,48
524,5,1,07-Jun-19,2019,0,1,0.64,1680,1740,4200,2320,,42,07-Jun-19,,1500,07-Jun-19,1800,07-Jun-19,4000,07-Jun-19,,07-Jun-19,2200,07-Jun-19,,07-Jun-19,15,18,40,22,15,18,,40
525,5,2,08-Jun-19,2019,0,1,0.64,1620,1740,4200,2260,,38.7,08-Jun-19,,1500,08-Jun-19,1800,08-Jun-19,4000,08-Jun-19,,08-Jun-19,2200,08-Jun-19,,08-Jun-19,15,18,40,22,15,18,,40
526,5,2,09-Jun-19,2019,4.5,1,0.64,1580,1760,4160,2260,,34,09-Jun-19,,1500,09-Jun-19,1800,09-Jun-19,4000,09-Jun-19,,09-Jun-19,2800,09-Jun-19,,09-Jun-19,15,18,40,28,15,18,,40
527,5,2,10-Jun-19,2019,0,1,0.64,1540,1800,4160,2320,,35.2,10-Jun-19,,1400,10-Jun-19,1800,10-Jun-19,4000,10-Jun-19,,10-Jun-19,2500,10-Jun-19,,10-Jun-19,14,18,40,25,14,18,,40
528,5,2,11-Jun-19,2019,0.7,1,0.64,1500,1800,4160,2380,,35,11-Jun-19,,1400,11-Jun-19,1800,11-Jun-19,4000,11-Jun-19,,11-Jun-19,3000,11-Jun-19,,11-Jun-19,14,18,40,30,14,18,,40
529,5,2,12-Jun-19,2019,0.1,1,0.64,1460,1800,4000,2540,,38.5,12-Jun-19,,1300,12-Jun-19,1800,12-Jun-19,3800,12-Jun-19,,12-Jun-19,2500,12-Jun-19,,12-Jun-19,13,18,38,25,13,18,,38
530,5,2,13-Jun-19,2019,2.6,1,0.64,1420,1800,3960,2600,,32.5,13-Jun-19,,1300,13-Jun-19,1800,13-Jun-19,3600,13-Jun-19,,13-Jun-19,2500,13-Jun-19,,13-Jun-19,13,18,36,25,13,18,,36
531,5,3,14-Jun-19,2019,1.1,1,0.64,1380,1800,3880,2660,,34.5,14-Jun-19,,1300,14-Jun-19,1800,14-Jun-19,3600,14-Jun-19,,14-Jun-19,2800,14-Jun-19,,14-Jun-19,13,18,36,28,13,18,,36
532,5,3,15-Jun-19,2019,0.1,1,0.64,1340,1800,3800,2660,,38.5,15-Jun-19,,1300,15-Jun-19,1900,15-Jun-19,3400,15-Jun-19,,15-Jun-19,3000,15-Jun-19,,15-Jun-19,13,19,34,30,13,19,,34
533,5,3,16-Jun-19,2019,17.5,1,0.64,1320,1820,3680,2760,,38.8,16-Jun-19,,1300,16-Jun-19,1800,16-Jun-19,3500,16-Jun-19,,16-Jun-19,2500,16-Jun-19,,16-Jun-19,13,18,35,25,13,18,,35
534,5,1,17-Jun-19,2019,0,1,0.64,1300,1820,3580,2660,,38.8,17-Jun-19,,1300,17-Jun-19,1800,17-Jun-19,4800,17-Jun-19,,17-Jun-19,3000,17-Jun-19,,17-Jun-19,13,18,48,30,13,18,,48
535,5,1,18-Jun-19,2019,1.3,1,0.64,1300,1820,3780,2760,,35.5,18-Jun-19,,1300,18-Jun-19,1900,18-Jun-19,3000,18-Jun-19,,18-Jun-19,3000,18-Jun-19,,18-Jun-19,13,19,30,30,13,19,,30
536,5,2,19-Jun-19,2019,3,1,0.64,1300,1840,3660,2860,,34.6,19-Jun-19,,1300,19-Jun-19,1800,19-Jun-19,3800,19-Jun-19,,19-Jun-19,3000,19-Jun-19,,19-Jun-19,13,18,38,30,13,18,,38
537,5,2,20-Jun-19,2019,12.7,1,0.64,1300,1840,3700,2900,,34.6,20-Jun-19,,1200,20-Jun-19,1800,20-Jun-19,3800,20-Jun-19,,20-Jun-19,3000,20-Jun-19,,20-Jun-19,12,18,38,30,12,18,,38
538,5,2,21-Jun-19,2019,34.2,1,0.64,1280,1820,3780,2900,,38,21-Jun-19,,1200,21-Jun-19,1800,21-Jun-19,4000,21-Jun-19,,21-Jun-19,2600,21-Jun-19,,21-Jun-19,12,18,40,26,12,18,,40
539,5,0,22-Jun-19,2019,7.6,1,0.64,1260,1820,3880,2920,,38.1,22-Jun-19,,1200,22-Jun-19,2200,22-Jun-19,3800,22-Jun-19,,22-Jun-19,2500,22-Jun-19,,22-Jun-19,12,22,38,25,12,22,,38
540,5,1,23-Jun-19,2019,2.6,1,0.64,1240,1900,3680,2820,,32.8,23-Jun-19,,1200,23-Jun-19,2200,23-Jun-19,3500,23-Jun-19,,23-Jun-19,2500,23-Jun-19,,23-Jun-19,12,22,35,25,12,22,,35
541,5,1,24-Jun-19,2019,2.8,1,0.64,1220,1960,3780,2720,,34.1,24-Jun-19,,1200,24-Jun-19,2200,24-Jun-19,3000,24-Jun-19,,24-Jun-19,3000,24-Jun-19,,24-Jun-19,12,22,30,30,12,22,,30
542,5,2,25-Jun-19,2019,0,1,0.64,1200,2040,3620,2720,,34.6,25-Jun-19,,1200,25-Jun-19,2000,25-Jun-19,5000,25-Jun-19,,25-Jun-19,3000,25-Jun-19,,25-Jun-19,12,20,50,30,12,20,,50
543,5,2,26-Jun-19,2019,0,1,0.64,1200,2080,3860,2720,,32.6,26-Jun-19,,1200,26-Jun-19,1600,26-Jun-19,3600,26-Jun-19,,26-Jun-19,3000,26-Jun-19,,26-Jun-19,12,16,36,30,12,16,,36
544,5,0,27-Jun-19,2019,0.2,1,0.64,1200,2040,3780,2800,,35.5,27-Jun-19,,1200,27-Jun-19,2000,27-Jun-19,3500,27-Jun-19,,27-Jun-19,3000,27-Jun-19,,27-Jun-19,12,20,35,30,12,20,,35
